6325-24-P;6325;45668,00;45668,63;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;23332000,00;-23332000,00;0,00;0,00;MANTENIMIENTO INMUEBLES. Contratar el servicio de mantenimiento preventivo y correctivo de ascensores, incluyendo la revisión de componentes eléctricos y mecánicos, lubricación, ajustes, y reparación o reemplazo de piezas necesarias, con el fin de ga;0;0;0;0;0
6425-24-P;6425;45668,00;45668,64;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;13870000,00;0,00;13870000,00;13870000,00;MANTENIMIENTO INMUEBLES. Contratación del servicio de mantenimiento preventivo y correctivo de los sistemas de extracción de humos, que incluye la limpieza de ductos, ventiladores y filtros, así como la inspección de motores y controladores, para gar;0;0;0;0;0
6525-24-P;6525;45668,00;45668,64;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;4500000,00;-4500000,00;0,00;0,00;MANTENIMIENTO INMUEBLES. Contratar a todo costo el servicio de mantenimiento preventivo y correctivo de las redes contra incendios, incluyendo la inspección y reparación de sistemas de tuberías, válvulas, rociadores y equipos relacionados, para garan;0;0;0;0;0
6625-24-P;6625;45668,00;45668,65;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;4000000,00;-4000000,00;0,00;0,00;MANTENIMIENTO INMUEBLES. Contratar el servicio de mantenimiento de cuarto de almacenamiento para las sedes del Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
6725-24-P;6725;45668,00;45668,65;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;53163250,00;-53163250,00;0,00;0,00;MANTENIMIENTO INMUEBLES. Contratar el servicio integral para el cumplimiento del Plan de Emergencias del Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
6825-24-P;6825;45668,00;45668,66;Generado;923224;C-3699-1300-15-53105B-3699009-02;Propios;RENTAS PARAFISCALES;500000,00;0,00;500000,00;500000,00;ADECUACIONES. Pago del permiso requerido para la instalación y mantenimiento de publicidad exterior visual en las instalaciones del Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
6925-10-N;6925;45681,00;45681,63;Generado;923210;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;2662479258,00;-2662479258,00;0,00;0,00;OTROS EQUIPOS. Asignación de recursos para dotación de ambientes convencionales de formación, áreas administrativas y de bienestar de la subsede de Guachetá-Cundinamarca;0;0;0;0;0
6925-27-N;6925;45681,00;45681,63;Generado;923227;C-3603-1300-20-20305C-3603024-02;Nación;RECURSOS CORRIENTES;4286313580,00;-4286313580,00;0,00;0,00;OTROS EQUIPOS. Asignación de recursos para dotación de ambientes convencionales de formación, áreas administrativas y de bienestar de la subsede de Guachetá-Cundinamarca;0;0;0;0;0
7025-69-P;7025;45695,00;45695,46;Con Compromiso;923269;C-3605-1300-3-40402A-3605007-02;Propios;RENTAS PARAFISCALES;264600000,00;0,00;264600000,00;0,00;SERVICIOS PERSONALES. Contratar la prestación de servicios profesionales y de apoyo a la gestión para la ejecución del proyecto formulado y aprobado de Tecnoparque en el centro industrial y de desarrollo empresarial de Soacha.;0;35625, 36225, 36325, 36425, 36525, 82225, 82325, 82425, 82525, 82625, 144925, 145425, 145525, 145625, 145725;64603925, 64616625, 64616725, 64616825, 64616925, 97048525, 97048725, 97048825, 97049025, 97049125, 140428025, 140428625, 140428725, 140428825, 140428925;0;0
7125-70-P;7125;45695,00;45695,46;Con Compromiso;923270;C-3605-1300-3-40402A-3605019-02;Propios;RENTAS PARAFISCALES;294000000,00;0,00;294000000,00;0,00;SERVICIOS PERSONALES. Contratar la prestación de servicios profesionales y de apoyo a la gestión para la ejecución del proyecto formulado y aprobado de Tecnoacademia en el centro industrial y de desarrollo empresarial de Soacha.;0;35525, 35825, 35925, 36025, 36125, 82725, 82825, 82925, 83025, 83125, 144825, 145025, 145125, 145225, 145325;64603825, 64616125, 64616325, 64616425, 64616525, 97049225, 97049325, 97049425, 97049525, 97049725, 140427925, 140428125, 140428225, 140428325, 140428425;0;0
7225-11-N;7225;45716,00;45716,68;Generado;923211;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;112424659,00;0,00;112424659,00;112424659,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7225-34-P;7225;45716,00;45716,68;Generado;923234;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;2000000,00;0,00;2000000,00;2000000,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7225-42-P;7225;45716,00;45716,68;Generado;923242;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;30000000,00;0,00;30000000,00;30000000,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7225-66-P;7225;45716,00;45716,68;Generado;923266;C-3605-1300-3-40402A-3605001-02;Propios;RENTAS PARAFISCALES;0,00;9579405,00;9579405,00;9579405,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7225-45-N;7225;45716,00;45716,68;Generado;923245;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;376238966,00;0,00;376238966,00;376238966,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7225-70-P;7225;45716,00;45716,68;Generado;923270;C-3605-1300-3-40402A-3605019-02;Propios;RENTAS PARAFISCALES;0,00;109985243,00;109985243,00;109985243,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7225-18-P;7225;45716,00;45716,68;Generado;923218;C-3603-1300-20-20305C-3603025-02;Propios;FONDOS ESPECIALES;116305291,00;-74862263,00;41443028,00;41443028,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7225-38-N;7225;45716,00;45716,68;Generado;923238;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;106294000,00;0,00;106294000,00;106294000,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7225-69-P;7225;45716,00;45716,68;Generado;923269;C-3605-1300-3-40402A-3605007-02;Propios;RENTAS PARAFISCALES;0,00;97340942,00;97340942,00;97340942,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7225-10-N;7225;45716,00;45716,68;Generado;923210;C-3602-1300-11-20305C-3602031-02;Nación;RECURSOS CORRIENTES;65204000,00;0,00;65204000,00;65204000,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7225-14-N;7225;45716,00;45716,68;Generado;923214;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;7000000,00;0,00;7000000,00;7000000,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7225-85-N;7225;45716,00;45716,68;Generado;923285;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;42676949,00;0,00;42676949,00;42676949,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
7325-09-P;7325;45716,00;45716,73;Generado;923209;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;31702061,00;0,00;31702061,00;31702061,00;Contratar mediante el mecanismo de monto agotable la compra de elementos de protección personal para los aprendices de programas FIC, beneficiarios de apoyos de sostenimiento regular, funcionarios, trabajador oficial y la brigada de emergencias del;0;0;0;0;0
7325-44-P;7325;45716,00;45716,73;Generado;923244;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;8692251,00;0,00;8692251,00;8692251,00;Contratar mediante el mecanismo de monto agotable la compra de elementos de protección personal para los aprendices de programas FIC, beneficiarios de apoyos de sostenimiento regular, funcionarios, trabajador oficial y la brigada de emergencias del;0;0;0;0;0
7325-10-P;7325;45716,00;45716,73;Generado;923210;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;96800000,00;0,00;96800000,00;96800000,00;Contratar mediante el mecanismo de monto agotable la compra de elementos de protección personal para los aprendices de programas FIC, beneficiarios de apoyos de sostenimiento regular, funcionarios, trabajador oficial y la brigada de emergencias del;0;0;0;0;0
7325-18-P;7325;45716,00;45716,73;Generado;923218;C-3603-1300-20-20305C-3603025-02;Propios;FONDOS ESPECIALES;29425719,00;7732800,00;37158519,00;37158519,00;Contratar mediante el mecanismo de monto agotable la compra de elementos de protección personal para los aprendices de programas FIC, beneficiarios de apoyos de sostenimiento regular, funcionarios, trabajador oficial y la brigada de emergencias del;0;0;0;0;0
7425-70-P;7425;45716,00;45716,73;Con Compromiso;923270;C-3605-1300-3-40402A-3605019-02;Propios;RENTAS PARAFISCALES;0,00;6024977,00;6024977,00;6024977,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación en las líneas de producción de alimentos y gestión agroindustrial en el Centro Industrial y de Desarrollo Empresarial de Soacha.;0;0;0;0;0
7425-34-P;7425;45716,00;45716,73;Con Compromiso;923234;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;22000000,00;0,00;22000000,00;0,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación en las líneas de producción de alimentos y gestión agroindustrial en el Centro Industrial y de Desarrollo Empresarial de Soacha.;0;0;0;0;0
7425-11-N;7425;45716,00;45716,73;Con Compromiso;923211;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;30000000,00;0,00;30000000,00;0,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación en las líneas de producción de alimentos y gestión agroindustrial en el Centro Industrial y de Desarrollo Empresarial de Soacha.;0;0;0;0;0
7425-45-N;7425;45716,00;45716,73;Con Compromiso;923245;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;30000000,00;0,00;30000000,00;0,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación en las líneas de producción de alimentos y gestión agroindustrial en el Centro Industrial y de Desarrollo Empresarial de Soacha.;0;0;0;0;0
7425-10-N;7425;45716,00;45716,73;Con Compromiso;923210;C-3602-1300-11-20305C-3602031-02;Nación;RECURSOS CORRIENTES;55000000,00;0,00;55000000,00;0,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación en las líneas de producción de alimentos y gestión agroindustrial en el Centro Industrial y de Desarrollo Empresarial de Soacha.;0;0;0;0;0
7425-38-N;7425;45716,00;45716,73;Con Compromiso;923238;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;35000000,00;0,00;35000000,00;0,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación en las líneas de producción de alimentos y gestión agroindustrial en el Centro Industrial y de Desarrollo Empresarial de Soacha.;0;0;0;0;0
7525-43-N;7525;45722,00;45722,79;Generado;923243;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;38558830,00;0,00;38558830,00;38558830,00;BIENESTAR EMPLEADOS. Servicios de bienestar social, actividades culturales recreativas y deportivas;0;0;0;0;0
7625-10-N;7625;45734,00;45734,70;Con Compromiso;923210;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;25837331,00;0,00;25837331,00;0,00;PAPELERIA. Contratar mediante el mecanismo de monto agotable la compra de elementos de oficina y consumibles de impresión para el Centro Industrial y de Desarrollo Empresarial de Soacha.;0;0;0;0;0
7725-90-P;7725;45734,00;45734,70;Generado;923290;C-3603-1300-20-20305C-3603024-02;Propios;INGRESOS CORRIENTES;20000000,00;6000000,00;26000000,00;26000000,00;: MANTENIMIENTO BIENES. Contratar los servicios integrales de mantenimiento preventivo y correctivo a todo costo que incluyan suministros repuestos y mano de obra, para el parque automotor y el Aula Móvil del Centro Industrial y de Desarrollo Empres;0;0;0;0;0
7725-27-N;7725;45734,00;45734,70;Generado;923227;C-3603-1300-20-20305C-3603024-02;Nación;RECURSOS CORRIENTES;100000000,00;0,00;100000000,00;100000000,00;: MANTENIMIENTO BIENES. Contratar los servicios integrales de mantenimiento preventivo y correctivo a todo costo que incluyan suministros repuestos y mano de obra, para el parque automotor y el Aula Móvil del Centro Industrial y de Desarrollo Empres;0;0;0;0;0
7825-24-P;7825;45734,00;45734,71;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;125000000,00;30000000,00;155000000,00;155000000,00;MANTENIMIENTO INMUEBLES. Contratar el mantenimiento preventivo y correctivo de motobombas y de las redes hidráulicas, sanitarias, de alcantarillado y de acueducto, que incluya la limpieza, inspección y reparación de tuberías, válvulas y accesorios,;0;0;0;0;0
7925-24-P;7925;45734,00;45734,71;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;113886250,00;0,00;113886250,00;113886250,00;MANTENIMIENTO INMUEBLES. Contratar a todo costo el mantenimiento preventivo y correctivo de las cubiertas de las sedes del Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
8025-18-P;8025;45734,00;45734,71;Generado;923218;C-3603-1300-20-20305C-3603025-02;Propios;FONDOS ESPECIALES;0,00;74862263,00;74862263,00;74862263,00;MANTENIMIENTO INMUEBLES. Contratar mediante el mecanismo de monto agotable el suministro de materiales de ferretería para el Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
8025-24-P;8025;45734,00;45734,71;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;130000000,00;0,00;130000000,00;130000000,00;MANTENIMIENTO INMUEBLES. Contratar mediante el mecanismo de monto agotable el suministro de materiales de ferretería para el Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
8125-42-P;8125;45734,00;45734,74;Generado;923242;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;30000000,00;-30000000,00;0,00;0,00;Contratar mediante el mecanismo de monto agotable la compra de materiales e insumos para los programas de formación ofertados y aquellos destinados al proceso de Producción de Centro para el mantenimiento de equipos de cómputo en el Centro Industrial;0;0;0;0;0
8225-42-P;8225;45737,00;45737,46;Con Compromiso;923242;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;23301019,00;0,00;23301019,00;21942305,00;BIENESTAR APRENDICES. Resoluciones de viáticos de los aprendices para el cumplimiento de lo dispuesto en la Resolución Nro. 1-01399 de 2021 Por la cual se adopta el Plan Nacional Integral de Bienestar de los aprendices;12625, 12725, 12825, 12925, 13125;168525, 168625, 168725, 168825, 168925;156816625, 156816725, 156816825, 156817025, 156817125;0;0
8325-24-P;8325;45742,00;45742,48;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;117192000,00;0,00;117192000,00;117192000,00;MANTENIMIENTO INMUEBLES. Contratar a todo costo el servicio integral de mantenimiento preventivo y correctivo de plantas eléctricas y de redes, y ascensores del Centro Industrial y de Desarrollo Empresarial de Soacha, garantizando la operatividad,;0;0;0;0;0
8425-24-P;8425;45742,00;45742,48;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;28171024,00;0,00;28171024,00;28171024,00;MANTENIMIENTO INMUEBLES. Contratar a todo costo el mantenimiento preventivo y correctivo de las instalaciones solares fotovoltaicas en el Centro Industrial y de Desarrollo Empresarial de Soacha, garantizando la limpieza y revisión de paneles, invers;0;0;0;0;0
8525-24-P;8525;45742,00;45742,48;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;57663250,00;0,00;57663250,00;57663250,00;MANTENIMIENTO INMUEBLES. Contratar a todo costo el servicio integral para el cumplimiento del Plan de Emergencias y el mantenimiento preventivo y correctivo de las redes contra incendios en las sedes del Centro Industrial y de Desarrollo Empresarial;0;0;0;0;0
8625-24-P;8625;45742,00;45742,49;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;94440460,00;-48095550,00;46344910,00;46344910,00;MANTENIMIENTO INMUEBLES. Contratar mediante el mecanismo de monto agotable y a todo costo el servicio integral comprendido por el saneamiento ambiental (fumigación, control de roedores, mantenimiento, poda y tala sanitaria de árboles), la constr;0;0;0;0;0
8725-18-P;8725;45742,00;45742,50;Con Compromiso;923218;C-3603-1300-20-20305C-3603025-02;Propios;FONDOS ESPECIALES;16000000,00;0,00;16000000,00;0,00;BIENESTAR APRENDICES. Contratar mediante el mecanismo de monto agotable el suministro de alimentos e hidratación para la implementación del Plan Nacional Integral de Bienestar del Aprendiz en el Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
8725-42-P;8725;45742,00;45742,50;Con Compromiso;923242;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;65000000,00;0,00;65000000,00;0,00;BIENESTAR APRENDICES. Contratar mediante el mecanismo de monto agotable el suministro de alimentos e hidratación para la implementación del Plan Nacional Integral de Bienestar del Aprendiz en el Centro Industrial y de Desarrollo Empresarial de Soacha;0;0;0;0;0
8825-42-P;8825;45742,00;45742,52;Generado;923242;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;58000000,00;0,00;58000000,00;58000000,00;BIENESTAR APRENDICES. Contratar mediante el mecanismo de monto agotable la adquisición de prendas deportivas y elementos complementarios para la participación de los aprendices en actividades físicas, recreativas y culturales propias de la implement;0;0;0;0;0
8925-42-P;8925;45742,00;45742,53;Generado;923242;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;130000000,00;0,00;130000000,00;130000000,00;BIENESTAR APRENDICES. Contratar mediante el mecanismo de monto agotable los servicios de transporte y realización de convivencias y salidas de fortalecimiento de programas FIC en el marco de la implementación del Plan Nacional Integral de Bienestar;0;0;0;0;0
8925-18-P;8925;45742,00;45742,53;Generado;923218;C-3603-1300-20-20305C-3603025-02;Propios;FONDOS ESPECIALES;61333333,00;0,00;61333333,00;61333333,00;BIENESTAR APRENDICES. Contratar mediante el mecanismo de monto agotable los servicios de transporte y realización de convivencias y salidas de fortalecimiento de programas FIC en el marco de la implementación del Plan Nacional Integral de Bienestar;0;0;0;0;0
9025-42-P;9025;45742,00;45742,54;Generado;923242;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;30000000,00;0,00;30000000,00;30000000,00;BIENESTAR APRENDICES. Pago de Apoyo Temporal transporte del programa de Bienestar al Aprendiz del Centro Industrial y de Desarrollo Empresarial;0;0;0;0;0
9125-42-P;9125;45742,00;45742,54;Generado;923242;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;20000000,00;0,00;20000000,00;20000000,00;BIENESTAR APRENDICES. Pago de Apoyos de Alimentación del programa de Bienestar al Aprendiz del Centro Industrial y de Desarrollo Empresarial;0;0;0;0;0
9225-42-P;9225;45742,00;45742,54;Generado;923242;C-3603-1300-20-20305C-3603025-02;Propios;INGRESOS CORRIENTES;10000000,00;0,00;10000000,00;10000000,00;BIENESTAR APRENDICES. Pago de Apoyos de Medios Tecnológicos del programa de Bienestar al Aprendiz del Centro Industrial y de Desarrollo Empresarial;0;0;0;0;0
9325-24-P;9325;45742,00;45742,55;Generado;923224;C-3699-1300-15-53105B-3699011-02;Propios;RENTAS PARAFISCALES;2983649086,80;0,00;2983649086,80;2983649086,80;"ADECUACIONES. Realizar adecuaciones integrales a todo costo para la infraestructura de la sede ""Ciudad Verde"" del Centro Industrial y de Desarrollo Empresarial de Soacha, incluyendo suministro de materiales, mano de obra y servicios técnicos especial";0;0;0;0;0
9325-24-P;9325;45742,00;45742,55;Generado;923224;C-3699-1300-15-53105B-3699016-02;Propios;RENTAS PARAFISCALES;0,00;4000000,00;4000000,00;4000000,00;"ADECUACIONES. Realizar adecuaciones integrales a todo costo para la infraestructura de la sede ""Ciudad Verde"" del Centro Industrial y de Desarrollo Empresarial de Soacha, incluyendo suministro de materiales, mano de obra y servicios técnicos especial";0;0;0;0;0
9425-24-P;9425;45742,00;45742,55;Generado;923224;C-3699-1300-15-53105B-3699011-02;Propios;RENTAS PARAFISCALES;331516565,20;0,00;331516565,20;331516565,20;"ADECUACIONES. Realizar la interventoría técnica, administrativa, jurídica, financiera, contable, ambiental y social al contrato de obra que celebre el CIDE para la ejecución del objeto ""Realizar adecuaciones integrales a todo costo para la infraestr";0;0;0;0;0
9525-27-N;9525;45743,00;45743,67;Generado;923227;C-3603-1300-20-20305C-3603024-02;Nación;RECURSOS CORRIENTES;4437123280,00;3297000,00;4440420280,00;4440420280,00;"OTROS EQUIPOS. Contratar la compra de mobiliario, equipos de funcionamiento, herramientas y demás elementos de dotación para la sede ""Ciudad Verde"" del Centro Industrial y de Desarrollo Empresarial de Soacha, incluyendo suministro, transporte, inst";0;0;0;0;0
9525-10-N;9525;45743,00;45743,67;Generado;923210;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;2698382958,00;0,00;2698382958,00;2698382958,00;"OTROS EQUIPOS. Contratar la compra de mobiliario, equipos de funcionamiento, herramientas y demás elementos de dotación para la sede ""Ciudad Verde"" del Centro Industrial y de Desarrollo Empresarial de Soacha, incluyendo suministro, transporte, inst";0;0;0;0;0
9625-20-N;9625;45743,00;45743,67;Con Compromiso;923220;C-3603-1300-20-20305C-3603025-02;Nación;RECURSOS CORRIENTES;35000000,00;35000000,00;70000000,00;68333333,00;SERVICIOS PERSONALES. Contratar la prestación de servicios profesionales y de apoyo a la gestión para los procesos relacionados con la gestión curricular para la (diseño, desarrollo y gestión de permisos) priorizando el programa de formación tecnólog;0;146425;140429725;0;0
9725-69-P;9725;45743,00;45743,68;Con Compromiso;923269;C-3605-1300-3-40402A-3605007-02;Propios;RENTAS PARAFISCALES;20000000,00;0,00;20000000,00;19280256,00;VIATICOS. viáticos y gastos de viaje al interior área administrativa, según plan de acción radicado y aprobado por Comité Estratégico de Competitividad;8825, 11925, 12025, 12125;107525, 159425, 166825, 166925;110457925, 153441525, 153452525, 153452625;0;0
9825-70-P;9825;45743,00;45743,68;Generado;923270;C-3605-1300-3-40402A-3605019-02;Propios;RENTAS PARAFISCALES;72000000,00;-42000000,00;30000000,00;30000000,00;VIATICOS. viáticos y gastos de viaje al interior área administrativa, según plan de acción radicado y aprobado por Comité Estratégico de Competitividad;0;0;0;0;0
9925-62-P;9925;45776,00;45776,47;Generado;923262;C-3605-1300-3-40402A-3605019-02;Propios;RENTAS PARAFISCALES;2851023,00;0,00;2851023,00;2851023,00;VIÁTICOS. Viáticos y gastos de viaje para los CHIEF EXPERT que apoyan la estrategia WORLDSKILLS;0;0;0;0;0
10025-66-P;10025;45776,00;45776,47;Generado;923266;C-3605-1300-3-40402A-3605001-02;Propios;RENTAS PARAFISCALES;62245550,00;0,00;62245550,00;62245550,00;SERVICIOS PERSONALES. Contratar la prestación de servicios profesionales y de apoyo a la gestión para la ejecución de investigación aplicada y semilleros de investigación en Centros de Formación;0;0;0;0;0
10125-66-P;10125;45776,00;45776,48;Generado;923266;C-3605-1300-3-40402A-3605001-02;Propios;RENTAS PARAFISCALES;8320000,00;0,00;8320000,00;8320000,00;VIÁTICOS. Viáticos y gastos de viaje para la ejecución de investigación aplicada y semilleros de investigación en Centros de Formación.;0;0;0;0;0
10225-70-P;10225;45783,00;45783,94;Generado;923270;C-3605-1300-3-40402A-3605019-02;Propios;RENTAS PARAFISCALES;42000000,00;0,00;42000000,00;42000000,00;VIATICOS. viáticos y gastos de viaje participantes proyectos, alumnos (aprendices), según plan de acción radicado y aprobado por Comité Estratégico de Competitividad;0;0;0;0;0
10325-18-P;10325;45792,00;45792,65;Generado;923218;C-3603-1300-20-20305C-3603024-02;Propios;FONDOS ESPECIALES;2063520,00;0,00;2063520,00;2063520,00;OTROS EQUIPOS. Se realiza asignación presupuestal para la adquisición de equipos de los programas relacionados con trabajo seguro en alturas;0;0;0;0;0
10425-23-P;10425;45792,00;45792,67;Generado;923223;C-3605-1300-3-40402A-3605001-02;Propios;RENTAS PARAFISCALES;331164792,00;0,00;331164792,00;331164792,00;SERVICIOS PERSONALES. Contratar servicios profesionales y de apoyo a la gestión como extensionistas tecnológicos;0;0;0;0;0
